Player,Squad,Position,Tkl,TklW,Blocks,blkSh,blkPass,Int,Clr,Min,Gls,Ast,xG,npxG,xAG,PrgC,PrgR,Fls,Fld,Recov,aerWon,aerLost,passCmp,passAtt,KP,pass1/3,CrsPA,PrgP,Sh,SoT,SCA,Touches,Att_pos,SuccDrib,Carries,Rec
Bryan Cristante,Roma,Central Midfielder,113.0,62.0,39.0,10.0,29.0,18.0,53.0,2938.0,1.0,1.0,2.6,1.9,1.4,16.0,27.0,52.0,19.0,209.0,75.0,41.0,1381.0,1679.0,16.0,157.0,4.0,142.0,28.0,5.0,42.0,1994.0,13.0,9.0,1043.0,1290.0
Juan Cruz Armada,Osasuna,Not Found,24.0,14.0,21.0,8.0,13.0,13.0,58.0,2062.0,0.0,0.0,0.2,0.2,1.0,15.0,55.0,17.0,9.0,94.0,18.0,22.0,746.0,985.0,15.0,66.0,10.0,68.0,2.0,0.0,39.0,1163.0,15.0,6.0,543.0,620.0
Juan Cuadrado,Juventus,Right Midfielder,50.0,34.0,15.0,2.0,13.0,24.0,32.0,2078.0,1.0,3.0,1.4,1.4,2.7,48.0,125.0,33.0,44.0,115.0,11.0,13.0,1113.0,1323.0,42.0,62.0,10.0,92.0,32.0,10.0,78.0,1581.0,59.0,25.0,914.0,1057.0
Marc Cucurella,Chelsea,Left-Back,66.0,33.0,28.0,8.0,20.0,16.0,48.0,1671.0,0.0,2.0,0.4,0.4,0.6,30.0,65.0,16.0,21.0,120.0,16.0,13.0,1090.0,1293.0,11.0,77.0,6.0,73.0,7.0,0.0,27.0,1490.0,14.0,5.0,787.0,906.0
Moanes Dabbur,Hoffenheim,Not Found,11.0,8.0,8.0,0.0,8.0,5.0,0.0,933.0,6.0,2.0,3.5,3.5,2.2,10.0,61.0,12.0,17.0,44.0,7.0,22.0,204.0,287.0,16.0,14.0,0.0,33.0,22.0,14.0,38.0,408.0,29.0,13.0,256.0,304.0
Colin Dagba,Strasbourg,Right-Back,32.0,20.0,18.0,2.0,16.0,17.0,19.0,958.0,0.0,0.0,0.4,0.4,0.8,26.0,48.0,14.0,6.0,51.0,3.0,5.0,401.0,496.0,12.0,26.0,8.0,31.0,5.0,0.0,23.0,617.0,25.0,11.0,402.0,361.0
Patson Daka,Leicester City,Striker,14.0,8.0,14.0,2.0,12.0,7.0,7.0,1187.0,4.0,4.0,3.5,3.5,2.8,18.0,82.0,23.0,15.0,36.0,26.0,45.0,195.0,295.0,17.0,7.0,1.0,17.0,30.0,16.0,28.0,444.0,18.0,7.0,207.0,288.0
Thijs Dallinga,Toulouse,Striker,8.0,6.0,17.0,3.0,14.0,3.0,20.0,2353.0,12.0,1.0,9.8,9.8,2.0,23.0,174.0,35.0,19.0,41.0,56.0,68.0,327.0,522.0,22.0,19.0,1.0,30.0,61.0,30.0,42.0,719.0,24.0,10.0,517.0,574.0
Diogo Dalot,Manchester Utd,Right-Back,54.0,41.0,25.0,7.0,18.0,37.0,55.0,2154.0,1.0,2.0,2.5,2.5,1.9,46.0,85.0,21.0,3.0,152.0,39.0,18.0,1141.0,1441.0,29.0,82.0,13.0,92.0,22.0,7.0,52.0,1673.0,35.0,21.0,878.0,994.0
Mikkel Damsgaard,Brentford,Central Midfielder,31.0,21.0,20.0,2.0,18.0,10.0,14.0,988.0,0.0,0.0,2.6,2.6,1.4,9.0,45.0,13.0,11.0,70.0,10.0,9.0,275.0,407.0,11.0,36.0,1.0,44.0,12.0,5.0,25.0,529.0,23.0,9.0,279.0,307.0
Kevin Danso,Lens,Center-Back,37.0,19.0,48.0,34.0,14.0,33.0,124.0,3232.0,1.0,2.0,2.5,2.4,1.0,34.0,2.0,39.0,57.0,224.0,82.0,32.0,2103.0,2336.0,10.0,157.0,0.0,163.0,24.0,4.0,41.0,2686.0,37.0,19.0,2008.0,1820.0
Dante,Nice,Center-Back,70.0,40.0,52.0,31.0,21.0,47.0,125.0,3299.0,1.0,2.0,1.5,1.5,1.7,12.0,3.0,38.0,18.0,261.0,74.0,28.0,2376.0,2643.0,12.0,154.0,0.0,160.0,23.0,5.0,34.0,2991.0,13.0,8.0,2374.0,2177.0
Marton Dardai,Hertha BSC,Defensive Midfielder,17.0,8.0,14.0,9.0,5.0,11.0,45.0,947.0,1.0,0.0,0.1,0.1,0.2,2.0,0.0,11.0,9.0,52.0,17.0,17.0,225.0,378.0,4.0,19.0,0.0,21.0,2.0,1.0,10.0,485.0,4.0,3.0,219.0,236.0
Sergi Darder,Espanyol,Central Midfielder,69.0,38.0,34.0,2.0,32.0,24.0,23.0,3320.0,6.0,3.0,3.5,3.5,7.5,111.0,75.0,31.0,78.0,205.0,12.0,13.0,1181.0,1628.0,73.0,158.0,16.0,233.0,39.0,13.0,150.0,1980.0,135.0,68.0,1214.0,1273.0
Achraf Dari,Brest,Center-Back,21.0,14.0,16.0,10.0,6.0,19.0,65.0,1317.0,1.0,0.0,0.4,0.4,0.0,3.0,1.0,13.0,13.0,78.0,35.0,24.0,547.0,690.0,1.0,25.0,0.0,33.0,4.0,2.0,7.0,846.0,1.0,1.0,561.0,493.0
Matteo Darmian,Inter,Right Midfielder,56.0,30.0,33.0,5.0,28.0,21.0,36.0,2025.0,1.0,2.0,1.0,1.0,1.9,22.0,96.0,21.0,20.0,121.0,15.0,23.0,1190.0,1376.0,19.0,68.0,10.0,88.0,7.0,1.0,39.0,1564.0,25.0,9.0,914.0,1087.0
Josh Dasilva,Brentford,Striker,18.0,9.0,22.0,6.0,16.0,5.0,7.0,1389.0,4.0,2.0,1.5,1.5,1.5,60.0,69.0,14.0,23.0,66.0,6.0,8.0,491.0,617.0,12.0,35.0,5.0,62.0,18.0,6.0,42.0,770.0,56.0,32.0,536.0,562.0
Jonathan David,Lille,Striker,24.0,17.0,20.0,2.0,18.0,8.0,13.0,3166.0,24.0,4.0,23.6,15.1,6.1,67.0,297.0,41.0,59.0,89.0,16.0,64.0,716.0,875.0,53.0,54.0,2.0,95.0,95.0,44.0,116.0,1224.0,78.0,29.0,973.0,947.0
Alphonso Davies,Bayern Munich,Left-Back,45.0,28.0,28.0,4.0,24.0,24.0,24.0,2042.0,1.0,4.0,1.7,1.7,3.7,117.0,158.0,9.0,26.0,199.0,6.0,6.0,1361.0,1567.0,44.0,110.0,5.0,133.0,19.0,8.0,88.0,1859.0,140.0,70.0,1226.0,1229.0
Ben Davies,Tottenham,Center-Back,28.0,11.0,17.0,8.0,9.0,18.0,72.0,2288.0,2.0,2.0,1.0,1.0,2.5,39.0,69.0,30.0,17.0,84.0,70.0,53.0,1040.0,1281.0,20.0,79.0,6.0,107.0,14.0,5.0,37.0,1482.0,15.0,5.0,835.0,1012.0
Pawel Dawidowicz,Hellas Verona,Center-Back,48.0,31.0,14.0,9.0,5.0,23.0,71.0,1632.0,1.0,1.0,1.1,1.1,0.8,20.0,17.0,37.0,13.0,120.0,43.0,27.0,613.0,827.0,5.0,47.0,0.0,60.0,11.0,2.0,16.0,1019.0,8.0,1.0,463.0,498.0
Kevin De Bruyne,Manchester City,Attacking Midfielder,28.0,12.0,27.0,2.0,25.0,9.0,10.0,2417.0,7.0,16.0,5.6,5.6,13.7,100.0,245.0,20.0,29.0,97.0,13.0,13.0,1192.0,1626.0,96.0,124.0,21.0,246.0,65.0,21.0,176.0,1860.0,61.0,32.0,1129.0,1445.0
Charles De Ketelaere,Milan,Striker,26.0,12.0,14.0,2.0,12.0,4.0,9.0,1116.0,0.0,1.0,2.0,2.0,2.0,45.0,69.0,19.0,15.0,56.0,19.0,30.0,299.0,383.0,20.0,28.0,0.0,59.0,19.0,3.0,47.0,533.0,59.0,36.0,313.0,351.0
Rodrigo De Paul,Atlético Madrid,Central Midfielder,35.0,21.0,20.0,3.0,17.0,8.0,7.0,1923.0,2.0,7.0,1.6,1.6,5.5,55.0,68.0,33.0,49.0,127.0,6.0,8.0,1160.0,1421.0,48.0,145.0,7.0,182.0,21.0,5.0,88.0,1598.0,32.0,16.0,1026.0,1279.0
Mattia De Sciglio,Juventus,Right Midfielder,14.0,7.0,9.0,3.0,6.0,4.0,20.0,1042.0,0.0,0.0,0.1,0.1,0.5,16.0,40.0,4.0,11.0,40.0,10.0,11.0,450.0,569.0,8.0,51.0,6.0,50.0,4.0,0.0,15.0,652.0,9.0,2.0,343.0,406.0
Gregoire Defrel,Sassuolo,Right Winger,9.0,7.0,11.0,0.0,11.0,2.0,5.0,1167.0,2.0,1.0,3.5,3.5,0.5,11.0,75.0,14.0,14.0,29.0,6.0,24.0,211.0,250.0,9.0,12.0,0.0,10.0,16.0,10.0,16.0,362.0,21.0,7.0,216.0,254.0
Brecht Dejaegere,Toulouse,Not Found,40.0,23.0,25.0,5.0,20.0,14.0,11.0,1809.0,4.0,1.0,2.6,2.6,1.7,36.0,96.0,40.0,37.0,86.0,8.0,16.0,518.0,664.0,17.0,56.0,0.0,96.0,23.0,7.0,48.0,879.0,50.0,19.0,649.0,613.0
Romain Del Castillo,Brest,Right Winger,39.0,24.0,14.0,1.0,13.0,11.0,5.0,1422.0,6.0,6.0,6.2,2.3,4.2,47.0,125.0,19.0,24.0,86.0,18.0,24.0,448.0,673.0,36.0,44.0,9.0,75.0,31.0,11.0,68.0,892.0,70.0,28.0,618.0,586.0
Thomas Delaine,Strasbourg,Left-Back,28.0,14.0,8.0,3.0,5.0,16.0,9.0,1069.0,0.0,2.0,0.4,0.4,1.4,38.0,92.0,15.0,12.0,53.0,11.0,11.0,356.0,537.0,9.0,14.0,13.0,21.0,6.0,4.0,23.0,642.0,27.0,12.0,415.0,374.0
Ousmane Dembele,Barcelona,Right Winger,19.0,12.0,10.0,1.0,9.0,0.0,2.0,1410.0,5.0,7.0,3.9,3.9,4.9,124.0,209.0,16.0,19.0,60.0,4.0,12.0,642.0,854.0,41.0,21.0,5.0,74.0,49.0,16.0,86.0,1041.0,114.0,52.0,755.0,841.0
Merih Demiral,Atalanta,Center-Back,41.0,29.0,24.0,7.0,17.0,24.0,57.0,1536.0,1.0,0.0,0.7,0.7,0.5,3.0,4.0,13.0,13.0,123.0,52.0,29.0,560.0,653.0,4.0,14.0,1.0,26.0,6.0,1.0,4.0,832.0,9.0,2.0,348.0,374.0
Kerem Demirbay,Leverkusen,Not Found,36.0,18.0,26.0,6.0,20.0,16.0,11.0,1544.0,4.0,3.0,2.2,2.2,3.0,22.0,21.0,31.0,22.0,100.0,9.0,11.0,827.0,1069.0,30.0,70.0,5.0,86.0,31.0,6.0,51.0,1253.0,24.0,8.0,624.0,817.0
Ermedin Demirovic,Augsburg,Striker,31.0,14.0,31.0,4.0,27.0,14.0,37.0,2366.0,8.0,4.0,7.5,6.8,3.5,26.0,120.0,49.0,31.0,83.0,66.0,106.0,268.0,533.0,29.0,29.0,5.0,48.0,63.0,23.0,57.0,867.0,53.0,19.0,391.0,516.0
Branco van den Boomen,Toulouse,Central Midfielder,71.0,36.0,27.0,4.0,23.0,10.0,27.0,2888.0,5.0,8.0,6.0,2.9,8.1,48.0,102.0,33.0,19.0,182.0,6.0,12.0,1684.0,2214.0,88.0,270.0,13.0,321.0,48.0,20.0,154.0,2457.0,38.0,19.0,1758.0,1682.0
Mikkel Desler,Toulouse,Right-Back,71.0,38.0,35.0,6.0,29.0,36.0,48.0,2257.0,1.0,2.0,0.8,0.8,1.9,59.0,127.0,28.0,32.0,165.0,23.0,9.0,1336.0,1573.0,17.0,104.0,7.0,136.0,11.0,4.0,49.0,1855.0,51.0,27.0,1269.0,1146.0
Cyriel Dessers,Cremonese,Striker,11.0,4.0,14.0,2.0,12.0,3.0,5.0,1587.0,6.0,1.0,7.1,6.4,1.6,21.0,110.0,34.0,14.0,30.0,16.0,48.0,180.0,280.0,23.0,11.0,1.0,27.0,49.0,12.0,44.0,466.0,36.0,13.0,268.0,340.0
Gerard Deulofeu,Udinese,Striker,8.0,5.0,8.0,1.0,7.0,2.0,1.0,1211.0,2.0,6.0,5.1,5.1,4.4,72.0,118.0,8.0,11.0,44.0,1.0,4.0,443.0,588.0,48.0,40.0,2.0,82.0,44.0,12.0,82.0,725.0,45.0,20.0,455.0,506.0
Kiernan Dewsbury-Hall,Leicester City,Not Found,53.0,29.0,55.0,13.0,42.0,28.0,21.0,2306.0,2.0,2.0,2.4,2.4,3.3,68.0,91.0,37.0,35.0,149.0,15.0,13.0,872.0,1154.0,39.0,111.0,4.0,132.0,26.0,6.0,78.0,1490.0,74.0,40.0,903.0,1038.0
Federico Di Francesco,Lecce,Left Winger,28.0,16.0,16.0,0.0,16.0,8.0,14.0,2031.0,2.0,2.0,3.3,3.3,2.7,50.0,177.0,43.0,32.0,86.0,7.0,21.0,340.0,511.0,25.0,29.0,3.0,60.0,39.0,16.0,49.0,745.0,49.0,17.0,447.0,500.0
Giovanni Di Lorenzo,Napoli,Right-Back,60.0,29.0,30.0,9.0,21.0,30.0,60.0,3257.0,3.0,4.0,2.7,2.7,4.7,73.0,182.0,31.0,36.0,171.0,41.0,34.0,2272.0,2687.0,47.0,177.0,9.0,256.0,31.0,13.0,111.0,2957.0,33.0,12.0,1842.0,2119.0
Angel Di Maria,Juventus,Right Winger,10.0,5.0,15.0,0.0,15.0,7.0,0.0,1363.0,4.0,4.0,3.1,2.3,4.5,56.0,95.0,6.0,24.0,52.0,1.0,6.0,487.0,675.0,42.0,63.0,8.0,96.0,37.0,12.0,83.0,851.0,80.0,32.0,552.0,640.0
Boulaye Dia,Salernitana,Striker,12.0,5.0,10.0,0.0,10.0,7.0,27.0,2518.0,16.0,6.0,8.8,8.0,3.1,48.0,140.0,28.0,43.0,97.0,20.0,58.0,449.0,589.0,35.0,31.0,2.0,50.0,47.0,21.0,64.0,885.0,88.0,35.0,610.0,673.0
Moussa Diaby,Leverkusen,Striker,14.0,8.0,8.0,0.0,8.0,5.0,3.0,2699.0,9.0,8.0,11.0,10.3,8.2,125.0,258.0,18.0,24.0,87.0,2.0,20.0,741.0,1003.0,58.0,46.0,15.0,104.0,79.0,34.0,110.0,1279.0,105.0,51.0,849.0,1040.0
Mouctar Diakhaby,Valencia,Center-Back,30.0,16.0,30.0,17.0,13.0,20.0,111.0,2446.0,3.0,0.0,2.7,2.7,0.3,19.0,11.0,23.0,13.0,149.0,48.0,40.0,971.0,1185.0,5.0,76.0,0.0,86.0,21.0,7.0,15.0,1452.0,10.0,5.0,823.0,868.0
Bafode Diakite,Lille,Center-Back,54.0,35.0,37.0,8.0,29.0,17.0,58.0,2653.0,3.0,0.0,1.7,1.7,0.7,43.0,67.0,45.0,13.0,159.0,41.0,41.0,1728.0,1944.0,7.0,139.0,2.0,179.0,19.0,6.0,36.0,2189.0,30.0,19.0,1569.0,1460.0
Habib Diallo,Strasbourg,Striker,18.0,10.0,19.0,4.0,15.0,12.0,26.0,2879.0,20.0,1.0,17.8,14.5,3.5,40.0,203.0,37.0,64.0,76.0,135.0,158.0,397.0,597.0,27.0,26.0,1.0,41.0,90.0,36.0,63.0,1007.0,71.0,29.0,665.0,768.0
Ismael Diallo,Ajaccio,Left-Back,46.0,33.0,26.0,12.0,14.0,30.0,46.0,2176.0,0.0,0.0,0.3,0.3,0.6,36.0,36.0,41.0,33.0,166.0,26.0,24.0,804.0,1078.0,9.0,73.0,4.0,70.0,3.0,0.0,17.0,1309.0,34.0,14.0,832.0,682.0
Habib Diarra,Strasbourg,Central Midfielder,24.0,16.0,17.0,1.0,16.0,11.0,13.0,1626.0,3.0,2.0,1.8,1.8,2.2,68.0,89.0,23.0,22.0,99.0,12.0,25.0,506.0,660.0,24.0,42.0,10.0,52.0,23.0,9.0,59.0,867.0,62.0,25.0,649.0,574.0
Moussa Diarra,Toulouse,Center-Back,20.0,9.0,25.0,10.0,15.0,19.0,27.0,1225.0,0.0,1.0,0.2,0.2,0.7,21.0,43.0,19.0,17.0,69.0,16.0,13.0,537.0,646.0,8.0,30.0,4.0,50.0,1.0,0.0,16.0,789.0,24.0,9.0,546.0,489.0
Stephane Diarra,Lorient,Not Found,25.0,17.0,13.0,1.0,12.0,22.0,9.0,1066.0,2.0,0.0,2.2,2.2,1.7,40.0,85.0,7.0,21.0,94.0,5.0,8.0,240.0,328.0,11.0,8.0,1.0,33.0,20.0,8.0,35.0,525.0,78.0,24.0,381.0,306.0
Ruben Dias,Manchester City,Center-Back,21.0,13.0,21.0,13.0,8.0,18.0,56.0,1998.0,0.0,0.0,1.3,1.3,0.6,14.0,2.0,19.0,7.0,99.0,44.0,28.0,1928.0,2080.0,3.0,135.0,0.0,98.0,10.0,2.0,15.0,2237.0,10.0,8.0,1497.0,1791.0
Krepin Diatta,Monaco,Right-Back,30.0,21.0,29.0,1.0,28.0,17.0,12.0,2072.0,4.0,2.0,4.6,4.6,3.4,80.0,229.0,20.0,26.0,94.0,41.0,40.0,581.0,771.0,26.0,49.0,9.0,90.0,40.0,18.0,68.0,1011.0,61.0,32.0,745.0,720.0
Brahim Diaz,Milan,Attacking Midfielder,32.0,15.0,11.0,0.0,11.0,7.0,6.0,1925.0,6.0,7.0,6.0,6.0,5.6,80.0,116.0,29.0,50.0,100.0,4.0,24.0,575.0,719.0,41.0,80.0,3.0,121.0,35.0,16.0,96.0,990.0,86.0,39.0,691.0,763.0
Luis Diaz,Liverpool,Left Winger,17.0,11.0,8.0,0.0,8.0,6.0,2.0,996.0,4.0,2.0,2.5,2.5,1.5,39.0,116.0,20.0,24.0,50.0,8.0,23.0,376.0,462.0,13.0,25.0,1.0,49.0,27.0,8.0,41.0,618.0,65.0,32.0,440.0,500.0
Eric Dier,Tottenham,Center-Back,30.0,19.0,41.0,24.0,17.0,35.0,112.0,2818.0,2.0,1.0,1.6,1.6,1.2,9.0,14.0,25.0,10.0,140.0,80.0,35.0,1708.0,2001.0,7.0,76.0,3.0,87.0,17.0,4.0,29.0,2274.0,6.0,3.0,1368.0,1600.0
Lucas Digne,Aston Villa,Left-Back,30.0,12.0,18.0,5.0,13.0,18.0,45.0,1502.0,1.0,0.0,0.4,0.4,1.9,29.0,89.0,19.0,23.0,86.0,26.0,17.0,696.0,927.0,18.0,40.0,14.0,57.0,8.0,3.0,29.0,1096.0,18.0,3.0,552.0,625.0
Federico Dimarco,Inter,Left Midfielder,31.0,25.0,15.0,4.0,11.0,18.0,20.0,2069.0,4.0,3.0,3.1,3.1,6.9,45.0,189.0,12.0,30.0,122.0,5.0,12.0,925.0,1257.0,59.0,67.0,28.0,88.0,49.0,15.0,103.0,1451.0,20.0,5.0,776.0,955.0
Junior Dina Ebimbe,Eint Frankfurt,Not Found,30.0,19.0,18.0,5.0,13.0,11.0,20.0,1063.0,3.0,1.0,3.7,3.7,1.4,38.0,42.0,15.0,11.0,73.0,23.0,20.0,366.0,505.0,9.0,37.0,2.0,45.0,26.0,10.0,17.0,689.0,44.0,17.0,344.0,398.0
Sinaly Diomande,Lyon,Center-Back,42.0,24.0,26.0,13.0,13.0,49.0,75.0,1957.0,0.0,0.0,0.8,0.8,0.2,10.0,8.0,23.0,22.0,109.0,56.0,25.0,1257.0,1468.0,3.0,96.0,1.0,108.0,10.0,2.0,13.0,1711.0,20.0,10.0,1241.0,1147.0
Issa Diop,Fulham,Center-Back,28.0,19.0,24.0,17.0,7.0,35.0,86.0,2012.0,1.0,0.0,0.3,0.3,0.4,13.0,4.0,16.0,8.0,116.0,33.0,24.0,1216.0,1399.0,2.0,69.0,0.0,70.0,3.0,2.0,9.0,1606.0,5.0,3.0,1026.0,1115.0
Axel Disasi,Monaco,Center-Back,30.0,20.0,51.0,31.0,20.0,56.0,112.0,3330.0,3.0,3.0,3.8,3.0,1.2,64.0,17.0,31.0,12.0,236.0,97.0,41.0,1630.0,1957.0,9.0,211.0,3.0,206.0,28.0,9.0,26.0,2293.0,29.0,21.0,1662.0,1484.0
Tiago Djalo,Lille,Center-Back,31.0,21.0,17.0,11.0,6.0,23.0,60.0,2017.0,2.0,0.0,1.3,1.3,0.1,9.0,4.0,19.0,18.0,167.0,28.0,31.0,1481.0,1599.0,2.0,72.0,0.0,70.0,15.0,4.0,10.0,1780.0,14.0,5.0,1409.0,1272.0
Djene,Getafe,Center-Back,41.0,28.0,25.0,10.0,15.0,42.0,81.0,2840.0,0.0,1.0,0.6,0.6,0.7,11.0,20.0,49.0,38.0,204.0,53.0,30.0,884.0,1154.0,7.0,72.0,10.0,77.0,9.0,1.0,31.0,1418.0,28.0,18.0,754.0,745.0
Koffi Djidji,Torino,Center-Back,50.0,25.0,29.0,14.0,15.0,34.0,72.0,2424.0,1.0,0.0,0.9,0.9,0.1,11.0,13.0,27.0,3.0,141.0,47.0,50.0,1249.0,1441.0,2.0,81.0,2.0,83.0,8.0,4.0,18.0,1678.0,5.0,4.0,919.0,1123.0
Alexander Djiku,Strasbourg,Center-Back,53.0,36.0,45.0,19.0,26.0,66.0,151.0,2677.0,1.0,2.0,1.4,1.4,0.7,4.0,4.0,39.0,26.0,162.0,92.0,35.0,1215.0,1507.0,11.0,117.0,4.0,136.0,17.0,5.0,24.0,1873.0,6.0,4.0,1173.0,1035.0
Berat Djimsiti,Atalanta,Center-Back,34.0,19.0,17.0,7.0,10.0,36.0,74.0,1797.0,0.0,1.0,0.6,0.6,0.2,7.0,9.0,15.0,8.0,112.0,59.0,42.0,953.0,1093.0,4.0,48.0,0.0,45.0,5.0,0.0,10.0,1294.0,7.0,4.0,700.0,817.0
Ritsu Doan,Freiburg,Not Found,61.0,29.0,40.0,1.0,39.0,14.0,12.0,2424.0,5.0,4.0,7.0,7.0,3.2,83.0,167.0,29.0,52.0,127.0,9.0,39.0,437.0,625.0,27.0,44.0,5.0,69.0,57.0,27.0,72.0,1038.0,129.0,50.0,636.0,690.0
Dodo,Fiorentina,Right-Back,40.0,22.0,26.0,2.0,24.0,25.0,37.0,2331.0,1.0,3.0,0.7,0.7,2.2,72.0,104.0,28.0,40.0,184.0,19.0,13.0,1222.0,1504.0,28.0,93.0,10.0,141.0,11.0,4.0,65.0,1719.0,62.0,34.0,1028.0,1083.0
Danilho Doekhi,Union Berlin,Center-Back,38.0,23.0,27.0,12.0,15.0,29.0,93.0,2216.0,5.0,1.0,1.9,1.9,0.4,15.0,21.0,20.0,14.0,103.0,61.0,49.0,756.0,955.0,7.0,69.0,0.0,73.0,17.0,9.0,21.0,1209.0,7.0,3.0,640.0,703.0
Josh Doig,Hellas Verona,Left-Back,19.0,8.0,25.0,6.0,19.0,11.0,13.0,1354.0,2.0,3.0,1.8,1.8,1.2,41.0,61.0,14.0,7.0,93.0,16.0,23.0,360.0,534.0,12.0,28.0,8.0,27.0,18.0,6.0,35.0,705.0,54.0,23.0,336.0,360.0
Jeremy Doku,Rennes,Left Winger,25.0,16.0,10.0,0.0,10.0,5.0,2.0,1291.0,6.0,2.0,2.7,2.7,4.9,101.0,156.0,16.0,36.0,89.0,3.0,10.0,433.0,521.0,30.0,27.0,3.0,71.0,26.0,12.0,81.0,744.0,159.0,96.0,643.0,576.0
Nicolas Dominguez,Bologna,Defensive Midfielder,79.0,49.0,29.0,3.0,26.0,21.0,29.0,2300.0,3.0,2.0,2.6,2.6,2.9,39.0,84.0,43.0,32.0,167.0,37.0,27.0,1169.0,1420.0,36.0,118.0,2.0,147.0,42.0,17.0,71.0,1703.0,37.0,23.0,908.0,1170.0
John Donald,Elche,Central Midfielder,20.0,11.0,14.0,7.0,7.0,14.0,23.0,1092.0,0.0,0.0,0.1,0.1,0.1,3.0,2.0,23.0,8.0,52.0,28.0,17.0,356.0,427.0,2.0,23.0,0.0,23.0,2.0,0.0,6.0,542.0,7.0,5.0,313.0,318.0
Abdoulaye Doucoure,Everton,Attacking Midfielder,31.0,20.0,26.0,3.0,23.0,13.0,11.0,1533.0,5.0,2.0,2.4,2.4,2.2,23.0,66.0,21.0,4.0,100.0,13.0,30.0,430.0,548.0,22.0,29.0,0.0,38.0,20.0,8.0,45.0,713.0,33.0,20.0,371.0,440.0
Cheick Doucoure,Crystal Palace,Defensive Midfielder,77.0,46.0,47.0,13.0,34.0,56.0,48.0,2769.0,0.0,3.0,1.4,1.4,1.9,18.0,17.0,38.0,13.0,220.0,30.0,29.0,1038.0,1247.0,26.0,110.0,1.0,140.0,36.0,7.0,61.0,1577.0,21.0,15.0,761.0,884.0
Desire Doue,Rennes,Central Midfielder,37.0,18.0,17.0,1.0,16.0,13.0,3.0,1115.0,3.0,1.0,1.6,1.6,1.5,39.0,83.0,37.0,28.0,64.0,10.0,13.0,351.0,453.0,15.0,41.0,1.0,57.0,21.0,6.0,35.0,651.0,79.0,48.0,502.0,463.0
Ismael Doukoure,Strasbourg,Center-Back,48.0,24.0,26.0,8.0,18.0,27.0,54.0,2297.0,1.0,1.0,0.3,0.3,0.4,27.0,20.0,30.0,27.0,148.0,29.0,37.0,910.0,1106.0,4.0,99.0,2.0,99.0,9.0,2.0,20.0,1340.0,45.0,29.0,953.0,830.0
Kamory Doumbia,Reims,Attacking Midfielder,31.0,16.0,17.0,1.0,16.0,13.0,3.0,1155.0,2.0,2.0,3.7,2.9,2.9,29.0,82.0,15.0,9.0,83.0,7.0,22.0,428.0,538.0,18.0,66.0,1.0,85.0,25.0,9.0,41.0,708.0,36.0,18.0,536.0,486.0
Souleyman Doumbia,Angers,Center-Back,45.0,31.0,20.0,3.0,17.0,27.0,27.0,1790.0,0.0,0.0,1.0,1.0,1.6,52.0,95.0,27.0,20.0,118.0,18.0,14.0,762.0,952.0,12.0,46.0,11.0,58.0,7.0,2.0,32.0,1183.0,77.0,27.0,786.0,703.0
Dion Drena Beljo,Augsburg,Striker,7.0,6.0,15.0,2.0,13.0,1.0,14.0,1128.0,3.0,2.0,1.6,1.6,1.7,14.0,42.0,26.0,10.0,38.0,47.0,56.0,159.0,250.0,15.0,11.0,1.0,15.0,13.0,5.0,25.0,371.0,15.0,7.0,184.0,275.0
Dominick Drexler,Schalke 04,Central Midfielder,25.0,17.0,18.0,2.0,16.0,8.0,12.0,1366.0,4.0,3.0,2.4,2.4,2.1,17.0,69.0,26.0,24.0,89.0,22.0,28.0,325.0,498.0,19.0,30.0,9.0,52.0,16.0,6.0,46.0,628.0,21.0,10.0,324.0,374.0
Domingos Duarte,Getafe,Center-Back,26.0,18.0,29.0,23.0,6.0,39.0,145.0,2657.0,0.0,2.0,1.3,1.3,0.8,6.0,0.0,32.0,21.0,126.0,47.0,30.0,742.0,963.0,4.0,52.0,0.0,63.0,16.0,4.0,15.0,1246.0,6.0,5.0,583.0,621.0
Marvin Ducksch,Werder Bremen,Striker,8.0,3.0,13.0,2.0,11.0,9.0,41.0,2852.0,12.0,6.0,11.3,10.5,5.5,31.0,215.0,3.0,17.0,98.0,25.0,34.0,583.0,956.0,52.0,42.0,6.0,58.0,94.0,43.0,109.0,1251.0,38.0,15.0,576.0,762.0
Denzel Dumfries,Inter,Right Midfielder,35.0,18.0,33.0,9.0,24.0,12.0,26.0,2218.0,1.0,4.0,3.6,3.6,4.9,62.0,172.0,31.0,39.0,90.0,41.0,41.0,745.0,1004.0,32.0,32.0,18.0,59.0,33.0,13.0,71.0,1263.0,52.0,18.0,674.0,785.0
Alfred Duncan,Fiorentina,Defensive Midfielder,18.0,10.0,9.0,0.0,9.0,8.0,6.0,1103.0,1.0,0.0,0.5,0.5,0.6,18.0,30.0,26.0,12.0,67.0,9.0,7.0,421.0,540.0,14.0,58.0,5.0,70.0,9.0,2.0,39.0,634.0,23.0,12.0,348.0,434.0
Lewis Dunk,Brighton,Center-Back,30.0,19.0,37.0,27.0,10.0,34.0,81.0,3239.0,1.0,0.0,1.7,1.7,1.0,19.0,5.0,18.0,27.0,253.0,68.0,47.0,2911.0,3223.0,9.0,178.0,1.0,158.0,22.0,3.0,32.0,3461.0,5.0,4.0,2294.0,2586.0
